CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
11679554,0,6.0,Computer,Murraybury,10.0,UPI,Male,,5,Mobile Phone,1,Single,2,0,15.0,0.0,1.0,,113
6278190,0,3.0,Mobile Phone,Samanthaberg,8.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,0.0,109
66542,0,6.0,Mobile Phone,North Douglas,16.0,COD,Male,2.0,4,Mobile,5,Single,2,1,15.0,1.0,1.0,0.0,193
13324004,0,20.0,Mobile Phone,Ingramview,13.0,Credit Card,Male,4.0,4,Fashion,5,Married,5,0,14.0,2.0,2.0,27.0,194
9020420,0,14.0,Phone,Williamside,14.0,Debit Card,Male,3.0,5,Fashion,1,Single,2,1,25.0,0.0,1.0,15.0,172
4452751,0,15.0,Computer,Whiteton,24.0,COD,Female,4.0,5,Others,1,Divorced,3,0,15.0,1.0,1.0,2.0,164
5445101,0,13.0,Computer,Pamelaview,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,21.0,1.0,1.0,11.0,169
10388771,0,9.0,Mobile Phone,Harrisbury,10.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,,1.0,1.0,4.0,208
9063335,0,38.0,Mobile Phone,Lake Robert,19.0,Credit Card,Male,3.0,4,Fashion,5,Married,8,0,15.0,2.0,2.0,7.0,241
6708276,0,4.0,Phone,Andrewton,52.0,Credit Card,Male,4.0,2,Mobile Phone,5,Divorced,2,0,18.0,2.0,1.0,1.0,202
13365581,0,10.0,Computer,Port Danielmouth,7.0,Debit Card,Male,4.0,3,Laptop & Accessory,1,Married,4,0,14.0,0.0,1.0,1.0,130
1313952,1,6.0,Computer,North Emilyborough,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,1,13.0,0.0,1.0,0.0,137
16294757,0,14.0,Mobile Phone,Traceyhaven,46.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,10,0,18.0,,1.0,0.0,135
14390379,0,1.0,Computer,North Lukefurt,15.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,1,20.0,2.0,2.0,10.0,180
14131630,0,24.0,Mobile Phone,Leblancborough,43.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,4,0,15.0,1.0,1.0,1.0,145
10188833,0,8.0,Computer,Lake Elizabethborough,12.0,UPI,Male,2.0,2,Laptop & Accessory,5,Married,4,0,16.0,6.0,3.0,8.0,187
9776005,0,1.0,Computer,West Rebecca,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,0,14.0,2.0,1.0,6.0,157
2104224,0,15.0,Computer,South Phillipstad,9.0,Credit Card,Male,2.0,4,Mobile Phone,1,Married,2,0,16.0,1.0,1.0,2.0,221
13192112,0,6.0,Mobile Phone,Brandonberg,6.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,3,0,24.0,0.0,1.0,5.0,110
100211,0,2.0,Computer,West Samuelberg,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,6.0,4.0,15.0,95
11006681,0,1.0,Computer,Lake Tracyfurt,6.0,COD,Male,2.0,3,Fashion,3,Single,2,0,22.0,0.0,1.0,3.0,130
11078874,0,11.0,Phone,Amystad,27.0,UPI,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,2.0,1.0,1.0,228
1857649,0,35.0,Phone,Abbottberg,29.0,COD,Male,2.0,5,Mobile Phone,1,Married,5,0,26.0,,1.0,7.0,250
9916074,0,,Phone,East Brandontown,18.0,Debit Card,Male,4.0,3,Fashion,3,Single,2,0,23.0,0.0,,4.0,244
9142314,0,2.0,Mobile Phone,Mendezfort,9.0,CC,Male,4.0,3,Laptop & Accessory,1,Married,2,1,19.0,0.0,1.0,2.0,118
9010254,0,14.0,Computer,East Manuel,,Credit Card,Male,2.0,3,Mobile,1,Single,2,0,14.0,1.0,3.0,16.0,138
9919859,0,3.0,Computer,Teresatown,14.0,COD,Male,2.0,3,Mobile Phone,3,Single,6,1,18.0,0.0,1.0,4.0,170
2832941,0,4.0,Computer,North Matthewmouth,,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,6,0,12.0,,1.0,7.0,106
10360901,0,4.0,Mobile Phone,Kerrland,36.0,Credit Card,Female,4.0,2,Mobile Phone,3,Single,5,1,12.0,1.0,2.0,7.0,233
7930566,0,16.0,Mobile Phone,Haleyburgh,,Debit Card,Male,4.0,3,Mobile Phone,4,Married,5,1,20.0,8.0,6.0,23.0,182
11905495,0,11.0,Phone,Port Allison,20.0,Credit Card,Male,3.0,3,Others,3,Single,3,0,18.0,0.0,1.0,16.0,169
9790306,0,4.0,Mobile Phone,Hineshaven,,Debit Card,Male,3.0,4,Others,5,Single,2,1,22.0,0.0,1.0,,166
9194474,0,6.0,Phone,Audreyfort,9.0,Credit Card,Male,3.0,4,Mobile Phone,2,Married,2,0,12.0,,2.0,21.0,199
14387574,0,12.0,Computer,Ortizmouth,9.0,Debit Card,Female,,4,Laptop & Accessory,1,Married,2,0,14.0,3.0,1.0,6.0,110
2476886,1,1.0,Mobile Phone,West Christopher,36.0,E wallet,Female,2.0,2,Fashion,5,Single,3,0,13.0,7.0,2.0,1.0,160
16468081,0,28.0,Mobile Phone,Stanleyfort,33.0,Credit Card,Male,,3,Others,5,Married,3,0,15.0,0.0,1.0,8.0,205
11210853,0,5.0,Mobile Phone,West Kelly,19.0,Credit Card,Female,2.0,5,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,0.0,194
5047749,0,25.0,Computer,West Nicholas,12.0,Debit Card,Male,3.0,6,Fashion,5,Married,2,0,14.0,1.0,1.0,1.0,198
8530979,0,34.0,Computer,Julieburgh,7.0,Debit Card,Female,3.0,3,Fashion,4,Single,2,0,12.0,0.0,1.0,7.0,257
1066128,0,18.0,Phone,Lake Stephen,7.0,UPI,Male,,3,Mobile Phone,4,Married,5,0,14.0,2.0,1.0,2.0,197
14773626,1,15.0,Mobile Phone,Port Robert,12.0,Credit Card,Male,3.0,3,Grocery,3,Single,8,1,15.0,0.0,1.0,3.0,236
15056828,0,30.0,Computer,Lake Alexismouth,12.0,Debit Card,Male,2.0,1,Fashion,3,Married,2,1,16.0,1.0,2.0,6.0,273
13654230,0,2.0,Mobile Phone,Port Charles,14.0,Credit Card,Male,3.0,2,Mobile Phone,3,Married,2,0,12.0,,3.0,25.0,133
7275628,0,22.0,Mobile Phone,Davisborough,10.0,Credit Card,Female,4.0,6,Mobile,4,Married,6,1,13.0,1.0,3.0,7.0,201
1488054,1,13.0,Phone,Jeremyshire,10.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,2,1,17.0,,3.0,4.0,220
7689289,0,,Mobile Phone,East Sarah,14.0,Credit Card,Female,2.0,4,Mobile Phone,2,Married,7,0,12.0,0.0,1.0,1.0,169
11528540,0,41.0,Mobile Phone,Cristianshire,,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,0,19.0,2.0,1.0,16.0,226
11553495,0,16.0,Mobile Phone,Combstown,9.0,Credit Card,Male,3.0,3,Fashion,4,Married,5,0,19.0,1.0,3.0,8.0,268
13030825,0,5.0,Mobile Phone,New Laura,13.0,Debit Card,Female,3.0,4,Fashion,5,Single,2,0,15.0,3.0,1.0,5.0,196
916305,0,,Mobile Phone,Port Tonystad,22.0,UPI,Male,3.0,3,Laptop & Accessory,1,Married,2,0,12.0,1.0,1.0,0.0,107
10359041,0,5.0,Mobile Phone,Jenningsmouth,11.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,2,0,21.0,0.0,1.0,0.0,93
9199980,0,4.0,Mobile Phone,Jennaberg,9.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,0,20.0,0.0,1.0,2.0,190
8595204,0,22.0,Mobile Phone,Krystalton,10.0,Credit Card,Male,2.0,3,Mobile Phone,2,Married,3,1,14.0,2.0,1.0,1.0,154
567968,1,3.0,Mobile Phone,New Edwardport,23.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,21.0,5.0,3.0,4.0,169
12462084,0,14.0,Mobile Phone,West Brianhaven,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,7,0,20.0,1.0,1.0,1.0,193
13216038,0,27.0,Mobile Phone,Buckmouth,11.0,UPI,Female,4.0,1,Mobile Phone,2,Married,6,0,19.0,0.0,1.0,8.0,188
13948482,0,3.0,Mobile Phone,South Wanda,6.0,Debit Card,Female,3.0,3,Fashion,2,Single,2,0,15.0,1.0,1.0,0.0,153
25308,0,,Computer,Port Lynn,25.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,2.0,155
7068536,0,6.0,Mobile Phone,Christinehaven,23.0,E wallet,Female,2.0,4,Mobile Phone,3,Divorced,2,0,12.0,0.0,1.0,0.0,139
10882215,0,16.0,Mobile Phone,West Nicholaschester,32.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,7,1,14.0,1.0,1.0,3.0,192
11647429,0,1.0,Mobile Phone,Martinport,41.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,173
10738580,0,1.0,Computer,South Janetport,18.0,Credit Card,Male,4.0,3,Laptop & Accessory,1,Married,2,1,12.0,3.0,1.0,,147
10600704,0,11.0,Phone,Rosemouth,9.0,Credit Card,Female,4.0,3,Fashion,5,Single,2,0,24.0,1.0,1.0,1.0,164
15813157,0,6.0,Mobile Phone,Ramseyshire,23.0,COD,Female,3.0,3,Laptop & Accessory,5,Single,2,0,14.0,2.0,1.0,3.0,252
8021292,0,21.0,Mobile Phone,Lake Kim,22.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,6,0,13.0,1.0,3.0,3.0,288
14048685,0,6.0,Phone,Riceborough,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,157
7022612,0,17.0,Mobile Phone,Rasmussenchester,15.0,E wallet,Male,3.0,5,Laptop & Accessory,2,Single,3,0,13.0,6.0,2.0,1.0,196
14440348,0,3.0,Phone,Jasonview,14.0,Credit Card,Male,3.0,1,Mobile Phone,1,Married,2,0,13.0,0.0,2.0,3.0,134
8027316,0,10.0,Mobile Phone,Morenofort,9.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,2,0,15.0,1.0,1.0,0.0,156
7635780,0,25.0,Phone,Deanland,9.0,E wallet,Male,4.0,3,Grocery,3,Married,3,0,14.0,0.0,,9.0,324
8562973,0,1.0,Mobile Phone,Kristinfort,11.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,2,0,16.0,3.0,2.0,0.0,114
5059428,0,2.0,Computer,West Melanie,9.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,13.0,4.0,1.0,1.0,191
13121914,0,4.0,Mobile Phone,Michelleborough,20.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Single,4,1,13.0,4.0,,0.0,167
16637407,0,9.0,Phone,North Kennethburgh,11.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,9,1,13.0,1.0,1.0,4.0,153
522865,0,8.0,Computer,South Jeffreyhaven,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,1,15.0,4.0,1.0,6.0,163
2278823,0,2.0,Mobile Phone,Kyletown,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,5,Married,6,0,19.0,,2.0,0.0,182
11735301,1,4.0,Mobile Phone,Maloneburgh,12.0,E wallet,Female,4.0,4,Laptop & Accessory,1,Divorced,2,0,13.0,2.0,1.0,0.0,83
4483561,1,6.0,Computer,South Whitney,10.0,COD,Female,2.0,3,Mobile Phone,5,Single,4,0,13.0,1.0,2.0,3.0,191
3412237,0,28.0,Mobile Phone,Steinberg,12.0,E wallet,Female,2.0,4,Fashion,5,Married,2,0,16.0,2.0,1.0,1.0,203
8393305,0,4.0,Computer,Collierport,9.0,Debit Card,Female,3.0,4,Mobile,4,Divorced,2,0,12.0,,1.0,9.0,127
7159519,0,3.0,Computer,Port Matthewhaven,11.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,104
10593000,1,2.0,Computer,Masonburgh,11.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,16.0,1.0,1.0,2.0,121
424083,1,8.0,Phone,Cooperfurt,24.0,Debit Card,Male,3.0,3,Fashion,1,Divorced,2,0,19.0,3.0,2.0,5.0,181
3359866,0,17.0,Mobile Phone,South Robin,27.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,18.0,1.0,2.0,15.0,192
2747612,0,3.0,Computer,Bennettborough,26.0,UPI,Male,3.0,3,Laptop & Accessory,3,Single,2,0,15.0,0.0,1.0,,89
2298366,0,11.0,Computer,Lake Debra,,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,4,1,13.0,4.0,1.0,0.0,166
15857390,0,23.0,Mobile Phone,West Jaredberg,11.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,2,0,14.0,0.0,,2.0,142
10535412,0,23.0,Mobile Phone,Coxchester,,Debit Card,Male,3.0,5,Others,3,Divorced,5,0,12.0,0.0,1.0,22.0,120
13264707,0,9.0,Computer,North Mark,18.0,Credit Card,Female,3.0,3,Mobile,3,Married,5,0,13.0,0.0,1.0,3.0,173
5964239,0,12.0,Phone,Woodburgh,21.0,Credit Card,Male,2.0,2,Laptop & Accessory,1,Divorced,2,1,13.0,3.0,2.0,6.0,117
14288605,0,32.0,Phone,Saundersside,19.0,Debit Card,Female,,3,Fashion,4,Married,8,1,14.0,0.0,2.0,3.0,260
11781274,0,18.0,Computer,Shannonshire,15.0,Debit Card,Female,3.0,4,Mobile Phone,2,Divorced,2,0,17.0,,1.0,3.0,145
11320179,0,1.0,Mobile Phone,Ryanstad,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,4,0,12.0,3.0,1.0,16.0,151
13079343,0,6.0,Mobile Phone,Port Samuelburgh,17.0,CC,Male,4.0,5,Laptop & Accessory,3,Single,2,0,13.0,0.0,1.0,6.0,147
14196626,0,13.0,Mobile Phone,North Daleville,6.0,Debit Card,Female,3.0,4,Grocery,3,Single,8,0,20.0,1.0,1.0,5.0,245
14179731,0,19.0,Mobile Phone,Burnschester,30.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,15.0,0.0,1.0,0.0,215
13293951,0,1.0,Computer,Jeffreyview,8.0,COD,Female,2.0,4,Laptop & Accessory,2,Single,4,0,20.0,4.0,3.0,1.0,148
5407964,0,9.0,Phone,New Edwardstad,12.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,13.0,2.0,1.0,0.0,135
5202636,0,1.0,Computer,Lake Brianside,19.0,UPI,Male,2.0,5,Mobile,5,Single,2,0,12.0,2.0,1.0,0.0,126
9068672,0,8.0,Phone,South Jason,10.0,Debit Card,Female,2.0,2,Laptop & Accessory,1,Married,2,0,19.0,7.0,2.0,0.0,163
5038239,0,9.0,Phone,West Nicole,15.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,4,1,15.0,0.0,1.0,2.0,146
8225567,0,25.0,Mobile Phone,East Lisa,18.0,Debit Card,Female,,3,Fashion,2,Married,2,0,12.0,3.0,3.0,24.0,273
6398053,1,13.0,Computer,Allenmouth,24.0,Debit Card,Male,4.0,4,Mobile,5,Married,2,0,20.0,0.0,1.0,1.0,123
6901595,0,3.0,Mobile Phone,Lake Robin,12.0,E wallet,Male,2.0,3,Mobile Phone,5,Divorced,2,1,19.0,1.0,1.0,2.0,122
16757621,0,25.0,Computer,Lake Douglas,9.0,Debit Card,Female,3.0,4,Mobile,4,Married,3,0,15.0,3.0,1.0,15.0,170
2415733,0,,Mobile Phone,North Rickyhaven,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Single,2,0,14.0,1.0,1.0,24.0,187
9996260,0,4.0,Phone,Lake Gabrielleport,7.0,CC,Male,3.0,2,Mobile,5,Married,2,0,15.0,0.0,1.0,8.0,156
12340319,0,1.0,Mobile Phone,Ernestside,6.0,Debit Card,Male,4.0,2,Laptop & Accessory,1,Married,2,1,14.0,0.0,3.0,27.0,162
2318636,0,6.0,Mobile Phone,Jacobborough,6.0,E wallet,Male,3.0,5,Fashion,5,Married,7,0,16.0,4.0,2.0,2.0,260
9934581,0,9.0,Mobile Phone,Lisaburgh,12.0,Credit Card,Male,3.0,4,Mobile,5,Single,2,0,26.0,1.0,2.0,13.0,167
14667056,0,2.0,Phone,Port Casey,16.0,COD,Male,2.0,3,Laptop & Accessory,4,Married,2,0,13.0,0.0,1.0,0.0,67
5724056,1,8.0,Mobile Phone,Swansonview,23.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,12.0,0.0,3.0,8.0,273
12886099,0,6.0,Mobile Phone,East Anna,17.0,CC,Female,2.0,4,Mobile Phone,4,Divorced,2,0,14.0,1.0,1.0,0.0,154
6227278,0,14.0,Computer,East Angela,10.0,Debit Card,Female,4.0,4,Grocery,4,Married,13,0,12.0,7.0,6.0,7.0,325
8325009,0,20.0,Mobile Phone,Daisyborough,5.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,3.0,3.0,4.0,142
6387789,0,27.0,Computer,Thompsonborough,16.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,0,15.0,3.0,2.0,,272
4154916,1,3.0,Computer,Rebeccachester,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,15.0,2.0,2.0,2.0,201
108745,0,10.0,Phone,Leslieview,11.0,Debit Card,Male,4.0,4,Grocery,3,Married,4,1,12.0,2.0,1.0,,224
5405713,0,18.0,Mobile Phone,South Michael,16.0,E wallet,Female,3.0,2,Mobile,2,Married,4,1,18.0,0.0,1.0,7.0,175
14923976,0,7.0,Phone,Maxwellstad,9.0,Debit Card,Female,3.0,2,Mobile,1,Divorced,2,1,13.0,1.0,1.0,1.0,152
10399898,0,11.0,Computer,South Erintown,10.0,Debit Card,Male,2.0,5,Mobile Phone,5,Divorced,3,0,17.0,1.0,,,165
1504588,0,3.0,Computer,Campbellberg,12.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,2,0,14.0,1.0,2.0,16.0,195
7562021,0,2.0,Computer,West Chris,9.0,CC,Female,3.0,4,Mobile,5,Married,2,0,13.0,1.0,1.0,3.0,147
7180626,0,14.0,Computer,Stephensonland,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,9.0,125
12912082,0,19.0,Computer,Jonesville,12.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Divorced,2,0,17.0,0.0,1.0,2.0,195
16045577,0,2.0,Computer,Caitlinside,,CC,Female,4.0,3,Mobile Phone,5,Single,3,0,16.0,6.0,2.0,10.0,203
14293062,0,10.0,Computer,Lake Tammystad,20.0,Debit Card,Male,2.0,6,Grocery,3,Single,3,0,15.0,5.0,3.0,2.0,226
4956265,0,6.0,Computer,Payneborough,10.0,COD,Female,3.0,3,Laptop & Accessory,2,Single,2,1,17.0,1.0,,0.0,172
16292896,0,10.0,Phone,Lindaberg,22.0,Credit Card,Male,,3,Mobile,3,Married,4,0,13.0,0.0,1.0,1.0,180
3577086,0,4.0,Mobile Phone,Ryanmouth,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,2.0,20.0,127
16315127,0,1.0,Mobile Phone,Lake Benjaminville,12.0,Debit Card,Male,4.0,3,Fashion,5,Married,2,0,16.0,0.0,1.0,1.0,105
12987746,0,26.0,Computer,Frenchfurt,14.0,UPI,Male,2.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,2.0,9.0,153
6098906,0,4.0,Mobile Phone,New Jamesport,23.0,COD,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,1.0,2.0,6.0,171
884258,0,10.0,Mobile Phone,South Zacharyview,21.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,3.0,3.0,8.0,181
15164891,0,2.0,Phone,Sanchezchester,24.0,Credit Card,Female,4.0,4,Mobile,3,Married,3,0,12.0,2.0,2.0,8.0,162
10684585,0,9.0,Mobile Phone,Stevenmouth,21.0,Debit Card,Male,,2,Mobile Phone,3,Single,4,0,12.0,0.0,1.0,1.0,217
12319171,0,2.0,Mobile Phone,East Antonio,42.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,0,18.0,4.0,1.0,0.0,146
96218,0,,Mobile Phone,Port Williamstad,17.0,UPI,Male,3.0,4,Mobile Phone,4,Married,4,0,,8.0,2.0,0.0,161
6872175,0,9.0,Computer,Christianburgh,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,17.0,0.0,1.0,6.0,108
9617624,0,2.0,Phone,North Brandyview,18.0,Debit Card,Male,2.0,4,Mobile,1,Divorced,2,0,18.0,0.0,1.0,5.0,177
6677574,1,5.0,Mobile Phone,Mendozaville,12.0,Debit Card,Male,2.0,5,Fashion,1,Single,2,0,17.0,5.0,4.0,18.0,188
1581303,1,4.0,Phone,Mcdonaldland,8.0,Credit Card,Male,3.0,1,Mobile,3,Single,2,1,13.0,1.0,1.0,1.0,136
15884590,0,2.0,Computer,Ashleyland,13.0,Debit Card,Male,3.0,5,Mobile,5,Married,2,0,14.0,0.0,1.0,2.0,264
14325299,1,7.0,Phone,Tamaraborough,5.0,UPI,Female,3.0,4,Mobile,5,Single,2,0,12.0,1.0,1.0,3.0,131
2460782,1,9.0,Phone,Rodriguezburgh,10.0,Debit Card,Male,3.0,3,Others,1,Married,2,0,12.0,2.0,2.0,18.0,259
3275742,0,25.0,Phone,Michaelside,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,3,0,18.0,0.0,1.0,0.0,128
11300530,0,3.0,Mobile Phone,Knightside,55.0,E wallet,Female,2.0,5,Others,3,Married,4,1,16.0,0.0,3.0,1.0,139
4159517,0,12.0,Mobile Phone,West Justin,12.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,0.0,1.0,7.0,149
4163443,0,37.0,Phone,New Holly,13.0,E wallet,Male,2.0,3,Others,1,Married,3,0,15.0,2.0,4.0,1.0,179
12684907,0,14.0,Mobile Phone,North Jasonbury,14.0,Debit Card,Female,3.0,5,Mobile,3,Married,2,1,13.0,1.0,1.0,1.0,190
5035209,0,32.0,Mobile Phone,New Karen,13.0,Credit Card,Male,3.0,4,Grocery,2,Married,2,0,14.0,6.0,3.0,3.0,290
1955197,0,16.0,Mobile Phone,East Ashley,9.0,Credit Card,Male,3.0,3,Fashion,5,Married,6,0,22.0,0.0,1.0,3.0,168
7519652,0,14.0,Phone,Jacksonberg,12.0,Credit Card,Male,3.0,4,Fashion,5,Married,5,1,14.0,,3.0,3.0,223
12164813,0,27.0,Phone,Lake Margaretview,12.0,COD,Male,4.0,5,Laptop & Accessory,4,Married,3,0,17.0,1.0,1.0,,188
1251084,0,9.0,Computer,Kiaraview,17.0,E wallet,Male,2.0,4,Fashion,5,Single,4,1,16.0,1.0,,2.0,235
4585173,0,,Phone,Elizabethmouth,12.0,Credit Card,Male,2.0,5,Grocery,1,Married,4,0,13.0,3.0,1.0,3.0,224
1005972,0,3.0,Mobile Phone,East Michelle,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,2,0,13.0,0.0,1.0,0.0,79
12849084,0,1.0,Phone,Johnport,22.0,CC,Male,3.0,1,Laptop & Accessory,2,Married,6,0,,2.0,2.0,8.0,160
15054629,1,10.0,Phone,Port Lynn,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Single,3,0,18.0,3.0,5.0,3.0,144
5339826,1,5.0,Mobile Phone,West Samantha,15.0,COD,Female,4.0,1,Mobile Phone,3,Married,4,0,20.0,5.0,3.0,16.0,144
9304918,0,2.0,Computer,Johnsonburgh,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,22.0,2.0,1.0,0.0,163
11320762,0,9.0,Computer,West Jared,10.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,3.0,1.0,8.0,96
4186526,0,12.0,Mobile Phone,North Bryan,15.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,2,0,17.0,2.0,1.0,12.0,203
189418,0,2.0,Computer,East Kathryn,28.0,E wallet,Female,3.0,5,Mobile Phone,1,Single,2,0,15.0,2.0,2.0,,161
1801700,0,6.0,Computer,Harrisville,25.0,E wallet,Male,4.0,5,Grocery,1,Married,7,0,17.0,1.0,1.0,2.0,185
8086546,0,12.0,Phone,Paulfurt,11.0,Credit Card,Male,4.0,3,Laptop & Accessory,3,Single,3,0,12.0,0.0,1.0,5.0,136
7991683,0,2.0,Computer,Port Jennifermouth,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,15.0,1.0,1.0,5.0,136
11815607,0,32.0,Mobile Phone,Gibsonberg,21.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,5,1,13.0,1.0,2.0,,167
7000449,1,6.0,Computer,Lake Jamesfort,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,16.0,0.0,1.0,3.0,138
11059595,0,12.0,Mobile Phone,South Tyler,17.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,2,0,13.0,1.0,3.0,1.0,180
12826717,0,11.0,Mobile Phone,Lake Linda,7.0,Credit Card,Male,4.0,6,Mobile Phone,4,Divorced,3,0,13.0,9.0,3.0,3.0,208
2740469,0,2.0,Phone,Faithville,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,2,0,15.0,,2.0,7.0,170
10028079,0,2.0,Mobile Phone,Christineside,11.0,CC,Male,3.0,3,Mobile Phone,5,Married,3,0,21.0,1.0,2.0,4.0,151
64356,0,23.0,Phone,South Meghan,12.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,0,18.0,1.0,,2.0,209
5161156,0,7.0,Computer,Samuelborough,5.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,2,1,12.0,3.0,1.0,0.0,197
4110533,0,6.0,Computer,Paynemouth,10.0,Credit Card,Female,4.0,3,Mobile,3,Single,3,0,13.0,1.0,1.0,3.0,179
5678097,1,5.0,Phone,Lake Steven,29.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,3,0,13.0,0.0,1.0,3.0,180
3428992,0,2.0,Mobile Phone,Terriside,12.0,E wallet,Female,3.0,4,Mobile,5,Married,2,0,18.0,0.0,1.0,3.0,180
12552294,0,1.0,Mobile Phone,South Thomaschester,6.0,COD,Male,2.0,2,Laptop & Accessory,2,Divorced,3,0,22.0,1.0,1.0,16.0,197
16260283,0,9.0,Phone,East William,37.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,4,0,13.0,5.0,4.0,15.0,114
15825820,1,1.0,Computer,Howellmouth,13.0,Credit Card,Male,2.0,4,Mobile Phone,2,Married,2,1,12.0,0.0,2.0,1.0,141
10744280,0,6.0,Computer,West Kevin,38.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,21.0,1.0,2.0,1.0,100
15711416,0,6.0,Computer,Brittanyhaven,9.0,Debit Card,Male,3.0,2,Mobile,1,Married,2,1,18.0,6.0,2.0,7.0,221
7144855,0,5.0,Computer,New Wanda,16.0,CC,Female,3.0,3,Grocery,3,Single,2,0,21.0,0.0,1.0,0.0,167
